{'sa': 444, 'k': 0.010026325, 'nc': 364, 'it': 0, 'n': 100}
{'sa': 48432, 'k': 0.010026325, 'nc': 68376, 'it': 4, 'n': 14600}
{'sa': 48710, 'k': 0.010026325, 'nc': 68898, 'it': 4, 'n': 14700}
{'sa': 49024, 'k': 0.010026325, 'nc': 69384, 'it': 4, 'n': 14800}
{'sa': 49378, 'k': 0.010026325, 'nc': 69830, 'it': 4, 'n': 14900}
{'sa': 49684, 'k': 0.010026325, 'nc': 70324, 'it': 4, 'n': 15000}
{'sa': 50018, 'k': 0.010026325, 'nc': 70790, 'it': 4, 'n': 15100}
{'sa': 50358, 'k': 0.010026325, 'nc': 71250, 'it': 4, 'n': 15200}
{'sa': 50674, 'k': 0.010026325, 'nc': 71734, 'it': 4, 'n': 15300}
{'sa': 51018, 'k': 0.010026325, 'nc': 72190, 'it': 4, 'n': 15400}
{'sa': 51308, 'k': 0.010026325, 'nc': 72700, 'it': 4, 'n': 15500}
{'sa': 51660, 'k': 0.010026325, 'nc': 73148, 'it': 4, 'n': 15600}
{'sa': 51978, 'k': 0.010026325, 'nc': 73630, 'it': 4, 'n': 15700}
{'sa': 52266, 'k': 0.010026325, 'nc': 74142, 'it': 4, 'n': 15800}
{'sa': 52548, 'k': 0.010026325, 'nc': 74660, 'it': 4, 'n': 15900}
{'sa': 52896, 'k': 0.010026325, 'nc': 75112, 'it': 4, 'n': 16000}
{'sa': 53168, 'k': 0.010026325, 'nc': 75640, 'it': 4, 'n': 16100}
{'sa': 53540, 'k': 0.010026325, 'nc': 76068, 'it': 4, 'n': 16200}
{'sa': 53834, 'k': 0.010026325, 'nc': 76574, 'it': 4, 'n': 16300}
{'sa': 54196, 'k': 0.010026325, 'nc': 77012, 'it': 4, 'n': 16400}
{'sa': 54478, 'k': 0.010026325, 'nc': 77530, 'it': 4, 'n': 16500}
{'sa': 54846, 'k': 0.010026325, 'nc': 77962, 'it': 4, 'n': 16600}
{'sa': 55204, 'k': 0.010026325, 'nc': 78404, 'it': 4, 'n': 16700}
{'sa': 55566, 'k': 0.010026325, 'nc': 78842, 'it': 4, 'n': 16800}
{'sa': 55926, 'k': 0.010026325, 'nc': 79282, 'it': 4, 'n': 16900}
{'sa': 56266, 'k': 0.010026325, 'nc': 79742, 'it': 4, 'n': 17000}
{'sa': 56648, 'k': 0.010026325, 'nc': 80160, 'it': 4, 'n': 17100}
{'sa': 56984, 'k': 0.010026325, 'nc': 80624, 'it': 4, 'n': 17200}
{'sa': 57338, 'k': 0.010026325, 'nc': 81070, 'it': 4, 'n': 17300}
{'sa': 57660, 'k': 0.010026325, 'nc': 81548, 'it': 4, 'n': 17400}
{'sa': 57984, 'k': 0.010026325, 'nc': 82024, 'it': 4, 'n': 17500}
{'sa': 58296, 'k': 0.010026325, 'nc': 82512, 'it': 4, 'n': 17600}
{'sa': 58634, 'k': 0.010026325, 'nc': 82974, 'it': 4, 'n': 17700}
{'sa': 58980, 'k': 0.010026325, 'nc': 83428, 'it': 4, 'n': 17800}
{'sa': 59326, 'k': 0.010026325, 'nc': 83882, 'it': 4, 'n': 17900}
{'sa': 59622, 'k': 0.010026325, 'nc': 84386, 'it': 4, 'n': 18000}
{'sa': 59942, 'k': 0.010026325, 'nc': 84866, 'it': 4, 'n': 18100}
{'sa': 60296, 'k': 0.010026325, 'nc': 85312, 'it': 4, 'n': 18200}
{'sa': 60614, 'k': 0.010026325, 'nc': 85794, 'it': 4, 'n': 18300}
{'sa': 60968, 'k': 0.010026325, 'nc': 86240, 'it': 4, 'n': 18400}
{'sa': 61336, 'k': 0.010026325, 'nc': 86672, 'it': 4, 'n': 18500}
{'sa': 61672, 'k': 0.010026325, 'nc': 87136, 'it': 4, 'n': 18600}
{'sa': 62036, 'k': 0.010026325, 'nc': 87572, 'it': 4, 'n': 18700}
{'sa': 62386, 'k': 0.010026325, 'nc': 88022, 'it': 4, 'n': 18800}
{'sa': 62712, 'k': 0.010026325, 'nc': 88496, 'it': 4, 'n': 18900}
{'sa': 63078, 'k': 0.010026325, 'nc': 88930, 'it': 4, 'n': 19000}
{'sa': 63454, 'k': 0.010026325, 'nc': 89354, 'it': 4, 'n': 19100}
{'sa': 63802, 'k': 0.010026325, 'nc': 89806, 'it': 4, 'n': 19200}
{'sa': 64168, 'k': 0.010026325, 'nc': 90240, 'it': 4, 'n': 19300}
{'sa': 64532, 'k': 0.010026325, 'nc': 90676, 'it': 4, 'n': 19400}
{'sa': 64822, 'k': 0.010026325, 'nc': 91186, 'it': 4, 'n': 19500}
{'sa': 65128, 'k': 0.010026325, 'nc': 91680, 'it': 4, 'n': 19600}
{'sa': 65414, 'k': 0.010026325, 'nc': 92194, 'it': 4, 'n': 19700}
{'sa': 65728, 'k': 0.010026325, 'nc': 92680, 'it': 4, 'n': 19800}
{'sa': 66046, 'k': 0.010026325, 'nc': 93162, 'it': 4, 'n': 19900}
{'sa': 66372, 'k': 0.010026325, 'nc': 93636, 'it': 4, 'n': 20000}
