{'sa': 378, 'k': 0.020342115, 'nc': 430, 'it': 0, 'n': 100}
{'sa': 60398, 'k': 0.020342115, 'nc': 70810, 'it': 4, 'n': 16400}
{'sa': 60760, 'k': 0.020342115, 'nc': 71248, 'it': 4, 'n': 16500}
{'sa': 61196, 'k': 0.020342115, 'nc': 71612, 'it': 4, 'n': 16600}
{'sa': 61582, 'k': 0.020342115, 'nc': 72026, 'it': 4, 'n': 16700}
{'sa': 61950, 'k': 0.020342115, 'nc': 72458, 'it': 4, 'n': 16800}
{'sa': 62308, 'k': 0.020342115, 'nc': 72900, 'it': 4, 'n': 16900}
{'sa': 62686, 'k': 0.020342115, 'nc': 73322, 'it': 4, 'n': 17000}
{'sa': 63102, 'k': 0.020342115, 'nc': 73706, 'it': 4, 'n': 17100}
{'sa': 63504, 'k': 0.020342115, 'nc': 74104, 'it': 4, 'n': 17200}
{'sa': 63844, 'k': 0.020342115, 'nc': 74564, 'it': 4, 'n': 17300}
{'sa': 64254, 'k': 0.020342115, 'nc': 74954, 'it': 4, 'n': 17400}
{'sa': 64632, 'k': 0.020342115, 'nc': 75376, 'it': 4, 'n': 17500}
{'sa': 65036, 'k': 0.020342115, 'nc': 75772, 'it': 4, 'n': 17600}
{'sa': 65420, 'k': 0.020342115, 'nc': 76188, 'it': 4, 'n': 17700}
{'sa': 65796, 'k': 0.020342115, 'nc': 76612, 'it': 4, 'n': 17800}
{'sa': 66158, 'k': 0.020342115, 'nc': 77050, 'it': 4, 'n': 17900}
{'sa': 66456, 'k': 0.020342115, 'nc': 77552, 'it': 4, 'n': 18000}
{'sa': 66870, 'k': 0.020342115, 'nc': 77938, 'it': 4, 'n': 18100}
{'sa': 67254, 'k': 0.020342115, 'nc': 78354, 'it': 4, 'n': 18200}
{'sa': 67624, 'k': 0.020342115, 'nc': 78784, 'it': 4, 'n': 18300}
{'sa': 68016, 'k': 0.020342115, 'nc': 79192, 'it': 4, 'n': 18400}
{'sa': 68364, 'k': 0.020342115, 'nc': 79644, 'it': 4, 'n': 18500}
{'sa': 68744, 'k': 0.020342115, 'nc': 80064, 'it': 4, 'n': 18600}
{'sa': 69104, 'k': 0.020342115, 'nc': 80504, 'it': 4, 'n': 18700}
{'sa': 69420, 'k': 0.020342115, 'nc': 80988, 'it': 4, 'n': 18800}
{'sa': 69812, 'k': 0.020342115, 'nc': 81396, 'it': 4, 'n': 18900}
{'sa': 70202, 'k': 0.020342115, 'nc': 81806, 'it': 4, 'n': 19000}
{'sa': 70538, 'k': 0.020342115, 'nc': 82270, 'it': 4, 'n': 19100}
{'sa': 70920, 'k': 0.020342115, 'nc': 82688, 'it': 4, 'n': 19200}
{'sa': 71254, 'k': 0.020342115, 'nc': 83154, 'it': 4, 'n': 19300}
{'sa': 71660, 'k': 0.020342115, 'nc': 83548, 'it': 4, 'n': 19400}
{'sa': 72032, 'k': 0.020342115, 'nc': 83976, 'it': 4, 'n': 19500}
{'sa': 72406, 'k': 0.020342115, 'nc': 84402, 'it': 4, 'n': 19600}
{'sa': 72722, 'k': 0.020342115, 'nc': 84886, 'it': 4, 'n': 19700}
{'sa': 73044, 'k': 0.020342115, 'nc': 85364, 'it': 4, 'n': 19800}
{'sa': 73426, 'k': 0.020342115, 'nc': 85782, 'it': 4, 'n': 19900}
{'sa': 73804, 'k': 0.020342115, 'nc': 86204, 'it': 4, 'n': 20000}
