{'sa': 376, 'k': 0.00357895, 'nc': 432, 'it': 0, 'n': 100}
{'sa': 49142, 'k': 0.00357895, 'nc': 81266, 'it': 4, 'n': 16300}
{'sa': 49428, 'k': 0.00357895, 'nc': 81780, 'it': 4, 'n': 16400}
{'sa': 49730, 'k': 0.00357895, 'nc': 82278, 'it': 4, 'n': 16500}
{'sa': 49976, 'k': 0.00357895, 'nc': 82832, 'it': 4, 'n': 16600}
{'sa': 50288, 'k': 0.00357895, 'nc': 83320, 'it': 4, 'n': 16700}
{'sa': 50588, 'k': 0.00357895, 'nc': 83820, 'it': 4, 'n': 16800}
{'sa': 50866, 'k': 0.00357895, 'nc': 84342, 'it': 4, 'n': 16900}
{'sa': 51136, 'k': 0.00357895, 'nc': 84872, 'it': 4, 'n': 17000}
{'sa': 51442, 'k': 0.00357895, 'nc': 85366, 'it': 4, 'n': 17100}
{'sa': 51778, 'k': 0.00357895, 'nc': 85830, 'it': 4, 'n': 17200}
{'sa': 52094, 'k': 0.00357895, 'nc': 86314, 'it': 4, 'n': 17300}
{'sa': 52410, 'k': 0.00357895, 'nc': 86798, 'it': 4, 'n': 17400}
{'sa': 52664, 'k': 0.00357895, 'nc': 87344, 'it': 4, 'n': 17500}
{'sa': 52926, 'k': 0.00357895, 'nc': 87882, 'it': 4, 'n': 17600}
{'sa': 53252, 'k': 0.00357895, 'nc': 88356, 'it': 4, 'n': 17700}
{'sa': 53508, 'k': 0.00357895, 'nc': 88900, 'it': 4, 'n': 17800}
{'sa': 53856, 'k': 0.00357895, 'nc': 89352, 'it': 4, 'n': 17900}
{'sa': 54194, 'k': 0.00357895, 'nc': 89814, 'it': 4, 'n': 18000}
{'sa': 54462, 'k': 0.00357895, 'nc': 90346, 'it': 4, 'n': 18100}
{'sa': 54774, 'k': 0.00357895, 'nc': 90834, 'it': 4, 'n': 18200}
{'sa': 55092, 'k': 0.00357895, 'nc': 91316, 'it': 4, 'n': 18300}
{'sa': 55354, 'k': 0.00357895, 'nc': 91854, 'it': 4, 'n': 18400}
{'sa': 55592, 'k': 0.00357895, 'nc': 92416, 'it': 4, 'n': 18500}
{'sa': 55904, 'k': 0.00357895, 'nc': 92904, 'it': 4, 'n': 18600}
{'sa': 56182, 'k': 0.00357895, 'nc': 93426, 'it': 4, 'n': 18700}
{'sa': 56458, 'k': 0.00357895, 'nc': 93950, 'it': 4, 'n': 18800}
{'sa': 56758, 'k': 0.00357895, 'nc': 94450, 'it': 4, 'n': 18900}
{'sa': 57038, 'k': 0.00357895, 'nc': 94970, 'it': 4, 'n': 19000}
{'sa': 57356, 'k': 0.00357895, 'nc': 95452, 'it': 4, 'n': 19100}
{'sa': 57624, 'k': 0.00357895, 'nc': 95984, 'it': 4, 'n': 19200}
{'sa': 57936, 'k': 0.00357895, 'nc': 96472, 'it': 4, 'n': 19300}
{'sa': 58270, 'k': 0.00357895, 'nc': 96938, 'it': 4, 'n': 19400}
{'sa': 58566, 'k': 0.00357895, 'nc': 97442, 'it': 4, 'n': 19500}
{'sa': 58854, 'k': 0.00357895, 'nc': 97954, 'it': 4, 'n': 19600}
{'sa': 59122, 'k': 0.00357895, 'nc': 98486, 'it': 4, 'n': 19700}
{'sa': 59372, 'k': 0.00357895, 'nc': 99036, 'it': 4, 'n': 19800}
{'sa': 59652, 'k': 0.00357895, 'nc': 99556, 'it': 4, 'n': 19900}
{'sa': 59954, 'k': 0.00357895, 'nc': 100054, 'it': 4, 'n': 20000}
