{'sa': 430, 'k': 0.0113158, 'nc': 378, 'it': 0, 'n': 100}
{'sa': 57464, 'k': 0.0113158, 'nc': 78544, 'it': 4, 'n': 17000}
{'sa': 57756, 'k': 0.0113158, 'nc': 79052, 'it': 4, 'n': 17100}
{'sa': 58110, 'k': 0.0113158, 'nc': 79498, 'it': 4, 'n': 17200}
{'sa': 58402, 'k': 0.0113158, 'nc': 80006, 'it': 4, 'n': 17300}
{'sa': 58722, 'k': 0.0113158, 'nc': 80486, 'it': 4, 'n': 17400}
{'sa': 59034, 'k': 0.0113158, 'nc': 80974, 'it': 4, 'n': 17500}
{'sa': 59338, 'k': 0.0113158, 'nc': 81470, 'it': 4, 'n': 17600}
{'sa': 59640, 'k': 0.0113158, 'nc': 81968, 'it': 4, 'n': 17700}
{'sa': 60016, 'k': 0.0113158, 'nc': 82392, 'it': 4, 'n': 17800}
{'sa': 60324, 'k': 0.0113158, 'nc': 82884, 'it': 4, 'n': 17900}
{'sa': 60654, 'k': 0.0113158, 'nc': 83354, 'it': 4, 'n': 18000}
{'sa': 60982, 'k': 0.0113158, 'nc': 83826, 'it': 4, 'n': 18100}
{'sa': 61350, 'k': 0.0113158, 'nc': 84258, 'it': 4, 'n': 18200}
{'sa': 61688, 'k': 0.0113158, 'nc': 84720, 'it': 4, 'n': 18300}
{'sa': 62092, 'k': 0.0113158, 'nc': 85116, 'it': 4, 'n': 18400}
{'sa': 62426, 'k': 0.0113158, 'nc': 85582, 'it': 4, 'n': 18500}
{'sa': 62782, 'k': 0.0113158, 'nc': 86026, 'it': 4, 'n': 18600}
{'sa': 63162, 'k': 0.0113158, 'nc': 86446, 'it': 4, 'n': 18700}
{'sa': 63502, 'k': 0.0113158, 'nc': 86906, 'it': 4, 'n': 18800}
{'sa': 63800, 'k': 0.0113158, 'nc': 87408, 'it': 4, 'n': 18900}
{'sa': 64182, 'k': 0.0113158, 'nc': 87826, 'it': 4, 'n': 19000}
{'sa': 64558, 'k': 0.0113158, 'nc': 88250, 'it': 4, 'n': 19100}
{'sa': 64952, 'k': 0.0113158, 'nc': 88656, 'it': 4, 'n': 19200}
{'sa': 65316, 'k': 0.0113158, 'nc': 89092, 'it': 4, 'n': 19300}
{'sa': 65666, 'k': 0.0113158, 'nc': 89542, 'it': 4, 'n': 19400}
{'sa': 65974, 'k': 0.0113158, 'nc': 90034, 'it': 4, 'n': 19500}
{'sa': 66318, 'k': 0.0113158, 'nc': 90490, 'it': 4, 'n': 19600}
{'sa': 66620, 'k': 0.0113158, 'nc': 90988, 'it': 4, 'n': 19700}
{'sa': 66972, 'k': 0.0113158, 'nc': 91436, 'it': 4, 'n': 19800}
{'sa': 67302, 'k': 0.0113158, 'nc': 91906, 'it': 4, 'n': 19900}
{'sa': 67616, 'k': 0.0113158, 'nc': 92392, 'it': 4, 'n': 20000}
