{'sa': 390, 'k': 0.0164737, 'nc': 418, 'it': 0, 'n': 100}
{'sa': 54964, 'k': 0.0164737, 'nc': 69044, 'it': 4, 'n': 15500}
{'sa': 55318, 'k': 0.0164737, 'nc': 69490, 'it': 4, 'n': 15600}
{'sa': 55676, 'k': 0.0164737, 'nc': 69932, 'it': 4, 'n': 15700}
{'sa': 56062, 'k': 0.0164737, 'nc': 70346, 'it': 4, 'n': 15800}
{'sa': 56400, 'k': 0.0164737, 'nc': 70808, 'it': 4, 'n': 15900}
{'sa': 56756, 'k': 0.0164737, 'nc': 71252, 'it': 4, 'n': 16000}
{'sa': 57096, 'k': 0.0164737, 'nc': 71712, 'it': 4, 'n': 16100}
{'sa': 57474, 'k': 0.0164737, 'nc': 72134, 'it': 4, 'n': 16200}
{'sa': 57856, 'k': 0.0164737, 'nc': 72552, 'it': 4, 'n': 16300}
{'sa': 58212, 'k': 0.0164737, 'nc': 72996, 'it': 4, 'n': 16400}
{'sa': 58572, 'k': 0.0164737, 'nc': 73436, 'it': 4, 'n': 16500}
{'sa': 58904, 'k': 0.0164737, 'nc': 73904, 'it': 4, 'n': 16600}
{'sa': 59270, 'k': 0.0164737, 'nc': 74338, 'it': 4, 'n': 16700}
{'sa': 59648, 'k': 0.0164737, 'nc': 74760, 'it': 4, 'n': 16800}
{'sa': 59992, 'k': 0.0164737, 'nc': 75216, 'it': 4, 'n': 16900}
{'sa': 60378, 'k': 0.0164737, 'nc': 75630, 'it': 4, 'n': 17000}
{'sa': 60688, 'k': 0.0164737, 'nc': 76120, 'it': 4, 'n': 17100}
{'sa': 61084, 'k': 0.0164737, 'nc': 76524, 'it': 4, 'n': 17200}
{'sa': 61464, 'k': 0.0164737, 'nc': 76944, 'it': 4, 'n': 17300}
{'sa': 61876, 'k': 0.0164737, 'nc': 77332, 'it': 4, 'n': 17400}
{'sa': 62246, 'k': 0.0164737, 'nc': 77762, 'it': 4, 'n': 17500}
{'sa': 62604, 'k': 0.0164737, 'nc': 78204, 'it': 4, 'n': 17600}
{'sa': 62962, 'k': 0.0164737, 'nc': 78646, 'it': 4, 'n': 17700}
{'sa': 63328, 'k': 0.0164737, 'nc': 79080, 'it': 4, 'n': 17800}
{'sa': 63692, 'k': 0.0164737, 'nc': 79516, 'it': 4, 'n': 17900}
{'sa': 64044, 'k': 0.0164737, 'nc': 79964, 'it': 4, 'n': 18000}
{'sa': 64408, 'k': 0.0164737, 'nc': 80400, 'it': 4, 'n': 18100}
{'sa': 64766, 'k': 0.0164737, 'nc': 80842, 'it': 4, 'n': 18200}
{'sa': 65198, 'k': 0.0164737, 'nc': 81210, 'it': 4, 'n': 18300}
{'sa': 65532, 'k': 0.0164737, 'nc': 81676, 'it': 4, 'n': 18400}
{'sa': 65860, 'k': 0.0164737, 'nc': 82148, 'it': 4, 'n': 18500}
{'sa': 66198, 'k': 0.0164737, 'nc': 82610, 'it': 4, 'n': 18600}
{'sa': 66542, 'k': 0.0164737, 'nc': 83066, 'it': 4, 'n': 18700}
{'sa': 66892, 'k': 0.0164737, 'nc': 83516, 'it': 4, 'n': 18800}
{'sa': 67236, 'k': 0.0164737, 'nc': 83972, 'it': 4, 'n': 18900}
{'sa': 67626, 'k': 0.0164737, 'nc': 84382, 'it': 4, 'n': 19000}
{'sa': 67986, 'k': 0.0164737, 'nc': 84822, 'it': 4, 'n': 19100}
{'sa': 68346, 'k': 0.0164737, 'nc': 85262, 'it': 4, 'n': 19200}
{'sa': 68754, 'k': 0.0164737, 'nc': 85654, 'it': 4, 'n': 19300}
{'sa': 69128, 'k': 0.0164737, 'nc': 86080, 'it': 4, 'n': 19400}
{'sa': 69490, 'k': 0.0164737, 'nc': 86518, 'it': 4, 'n': 19500}
{'sa': 69854, 'k': 0.0164737, 'nc': 86954, 'it': 4, 'n': 19600}
{'sa': 70228, 'k': 0.0164737, 'nc': 87380, 'it': 4, 'n': 19700}
{'sa': 70552, 'k': 0.0164737, 'nc': 87856, 'it': 4, 'n': 19800}
{'sa': 70908, 'k': 0.0164737, 'nc': 88300, 'it': 4, 'n': 19900}
{'sa': 71276, 'k': 0.0164737, 'nc': 88732, 'it': 4, 'n': 20000}
