{'sa': 418, 'k': 0.022921055, 'nc': 390, 'it': 0, 'n': 100}
{'sa': 58686, 'k': 0.022921055, 'nc': 66122, 'it': 4, 'n': 15600}
{'sa': 59080, 'k': 0.022921055, 'nc': 66528, 'it': 4, 'n': 15700}
{'sa': 59456, 'k': 0.022921055, 'nc': 66952, 'it': 4, 'n': 15800}
{'sa': 59838, 'k': 0.022921055, 'nc': 67370, 'it': 4, 'n': 15900}
{'sa': 60220, 'k': 0.022921055, 'nc': 67788, 'it': 4, 'n': 16000}
{'sa': 60624, 'k': 0.022921055, 'nc': 68184, 'it': 4, 'n': 16100}
{'sa': 61016, 'k': 0.022921055, 'nc': 68592, 'it': 4, 'n': 16200}
{'sa': 61396, 'k': 0.022921055, 'nc': 69012, 'it': 4, 'n': 16300}
{'sa': 61740, 'k': 0.022921055, 'nc': 69468, 'it': 4, 'n': 16400}
{'sa': 62110, 'k': 0.022921055, 'nc': 69898, 'it': 4, 'n': 16500}
{'sa': 62486, 'k': 0.022921055, 'nc': 70322, 'it': 4, 'n': 16600}
{'sa': 62900, 'k': 0.022921055, 'nc': 70708, 'it': 4, 'n': 16700}
{'sa': 63294, 'k': 0.022921055, 'nc': 71114, 'it': 4, 'n': 16800}
{'sa': 63692, 'k': 0.022921055, 'nc': 71516, 'it': 4, 'n': 16900}
{'sa': 64124, 'k': 0.022921055, 'nc': 71884, 'it': 4, 'n': 17000}
{'sa': 64520, 'k': 0.022921055, 'nc': 72288, 'it': 4, 'n': 17100}
{'sa': 64864, 'k': 0.022921055, 'nc': 72744, 'it': 4, 'n': 17200}
{'sa': 65248, 'k': 0.022921055, 'nc': 73160, 'it': 4, 'n': 17300}
{'sa': 65620, 'k': 0.022921055, 'nc': 73588, 'it': 4, 'n': 17400}
{'sa': 66010, 'k': 0.022921055, 'nc': 73998, 'it': 4, 'n': 17500}
{'sa': 66362, 'k': 0.022921055, 'nc': 74446, 'it': 4, 'n': 17600}
{'sa': 66730, 'k': 0.022921055, 'nc': 74878, 'it': 4, 'n': 17700}
{'sa': 67086, 'k': 0.022921055, 'nc': 75322, 'it': 4, 'n': 17800}
{'sa': 67496, 'k': 0.022921055, 'nc': 75712, 'it': 4, 'n': 17900}
{'sa': 67888, 'k': 0.022921055, 'nc': 76120, 'it': 4, 'n': 18000}
{'sa': 68246, 'k': 0.022921055, 'nc': 76562, 'it': 4, 'n': 18100}
{'sa': 68576, 'k': 0.022921055, 'nc': 77032, 'it': 4, 'n': 18200}
{'sa': 68998, 'k': 0.022921055, 'nc': 77410, 'it': 4, 'n': 18300}
{'sa': 69330, 'k': 0.022921055, 'nc': 77878, 'it': 4, 'n': 18400}
{'sa': 69670, 'k': 0.022921055, 'nc': 78338, 'it': 4, 'n': 18500}
{'sa': 70078, 'k': 0.022921055, 'nc': 78730, 'it': 4, 'n': 18600}
{'sa': 70428, 'k': 0.022921055, 'nc': 79180, 'it': 4, 'n': 18700}
{'sa': 70812, 'k': 0.022921055, 'nc': 79596, 'it': 4, 'n': 18800}
{'sa': 71214, 'k': 0.022921055, 'nc': 79994, 'it': 4, 'n': 18900}
{'sa': 71508, 'k': 0.022921055, 'nc': 80500, 'it': 4, 'n': 19000}
{'sa': 71892, 'k': 0.022921055, 'nc': 80916, 'it': 4, 'n': 19100}
{'sa': 72286, 'k': 0.022921055, 'nc': 81322, 'it': 4, 'n': 19200}
{'sa': 72666, 'k': 0.022921055, 'nc': 81742, 'it': 4, 'n': 19300}
{'sa': 73012, 'k': 0.022921055, 'nc': 82196, 'it': 4, 'n': 19400}
{'sa': 73372, 'k': 0.022921055, 'nc': 82636, 'it': 4, 'n': 19500}
{'sa': 73730, 'k': 0.022921055, 'nc': 83078, 'it': 4, 'n': 19600}
{'sa': 74128, 'k': 0.022921055, 'nc': 83480, 'it': 4, 'n': 19700}
{'sa': 74514, 'k': 0.022921055, 'nc': 83894, 'it': 4, 'n': 19800}
{'sa': 74934, 'k': 0.022921055, 'nc': 84274, 'it': 4, 'n': 19900}
{'sa': 75244, 'k': 0.022921055, 'nc': 84764, 'it': 4, 'n': 20000}
