{'sa': 458, 'k': 0.03194738, 'nc': 350, 'it': 0, 'n': 100}
{'sa': 52054, 'k': 0.03194738, 'nc': 55154, 'it': 4, 'n': 13400}
{'sa': 52428, 'k': 0.03194738, 'nc': 55580, 'it': 4, 'n': 13500}
{'sa': 52872, 'k': 0.03194738, 'nc': 55936, 'it': 4, 'n': 13600}
{'sa': 53250, 'k': 0.03194738, 'nc': 56358, 'it': 4, 'n': 13700}
{'sa': 53612, 'k': 0.03194738, 'nc': 56796, 'it': 4, 'n': 13800}
{'sa': 54032, 'k': 0.03194738, 'nc': 57176, 'it': 4, 'n': 13900}
{'sa': 54422, 'k': 0.03194738, 'nc': 57586, 'it': 4, 'n': 14000}
{'sa': 54802, 'k': 0.03194738, 'nc': 58006, 'it': 4, 'n': 14100}
{'sa': 55190, 'k': 0.03194738, 'nc': 58418, 'it': 4, 'n': 14200}
{'sa': 55558, 'k': 0.03194738, 'nc': 58850, 'it': 4, 'n': 14300}
{'sa': 55950, 'k': 0.03194738, 'nc': 59258, 'it': 4, 'n': 14400}
{'sa': 56350, 'k': 0.03194738, 'nc': 59658, 'it': 4, 'n': 14500}
{'sa': 56756, 'k': 0.03194738, 'nc': 60052, 'it': 4, 'n': 14600}
{'sa': 57148, 'k': 0.03194738, 'nc': 60460, 'it': 4, 'n': 14700}
{'sa': 57514, 'k': 0.03194738, 'nc': 60894, 'it': 4, 'n': 14800}
{'sa': 57940, 'k': 0.03194738, 'nc': 61268, 'it': 4, 'n': 14900}
{'sa': 58294, 'k': 0.03194738, 'nc': 61714, 'it': 4, 'n': 15000}
{'sa': 58702, 'k': 0.03194738, 'nc': 62106, 'it': 4, 'n': 15100}
{'sa': 59108, 'k': 0.03194738, 'nc': 62500, 'it': 4, 'n': 15200}
{'sa': 59476, 'k': 0.03194738, 'nc': 62932, 'it': 4, 'n': 15300}
{'sa': 59894, 'k': 0.03194738, 'nc': 63314, 'it': 4, 'n': 15400}
{'sa': 60318, 'k': 0.03194738, 'nc': 63690, 'it': 4, 'n': 15500}
{'sa': 60760, 'k': 0.03194738, 'nc': 64048, 'it': 4, 'n': 15600}
{'sa': 61162, 'k': 0.03194738, 'nc': 64446, 'it': 4, 'n': 15700}
{'sa': 61532, 'k': 0.03194738, 'nc': 64876, 'it': 4, 'n': 15800}
{'sa': 61894, 'k': 0.03194738, 'nc': 65314, 'it': 4, 'n': 15900}
{'sa': 62240, 'k': 0.03194738, 'nc': 65768, 'it': 4, 'n': 16000}
{'sa': 62630, 'k': 0.03194738, 'nc': 66178, 'it': 4, 'n': 16100}
{'sa': 63030, 'k': 0.03194738, 'nc': 66578, 'it': 4, 'n': 16200}
{'sa': 63402, 'k': 0.03194738, 'nc': 67006, 'it': 4, 'n': 16300}
{'sa': 63814, 'k': 0.03194738, 'nc': 67394, 'it': 4, 'n': 16400}
{'sa': 64210, 'k': 0.03194738, 'nc': 67798, 'it': 4, 'n': 16500}
{'sa': 64604, 'k': 0.03194738, 'nc': 68204, 'it': 4, 'n': 16600}
{'sa': 64996, 'k': 0.03194738, 'nc': 68612, 'it': 4, 'n': 16700}
{'sa': 65418, 'k': 0.03194738, 'nc': 68990, 'it': 4, 'n': 16800}
{'sa': 65760, 'k': 0.03194738, 'nc': 69448, 'it': 4, 'n': 16900}
{'sa': 66156, 'k': 0.03194738, 'nc': 69852, 'it': 4, 'n': 17000}
{'sa': 66576, 'k': 0.03194738, 'nc': 70232, 'it': 4, 'n': 17100}
{'sa': 66968, 'k': 0.03194738, 'nc': 70640, 'it': 4, 'n': 17200}
{'sa': 67352, 'k': 0.03194738, 'nc': 71056, 'it': 4, 'n': 17300}
{'sa': 67752, 'k': 0.03194738, 'nc': 71456, 'it': 4, 'n': 17400}
{'sa': 68122, 'k': 0.03194738, 'nc': 71886, 'it': 4, 'n': 17500}
{'sa': 68524, 'k': 0.03194738, 'nc': 72284, 'it': 4, 'n': 17600}
{'sa': 68898, 'k': 0.03194738, 'nc': 72710, 'it': 4, 'n': 17700}
{'sa': 69330, 'k': 0.03194738, 'nc': 73078, 'it': 4, 'n': 17800}
{'sa': 69694, 'k': 0.03194738, 'nc': 73514, 'it': 4, 'n': 17900}
{'sa': 70070, 'k': 0.03194738, 'nc': 73938, 'it': 4, 'n': 18000}
{'sa': 70460, 'k': 0.03194738, 'nc': 74348, 'it': 4, 'n': 18100}
{'sa': 70860, 'k': 0.03194738, 'nc': 74748, 'it': 4, 'n': 18200}
{'sa': 71236, 'k': 0.03194738, 'nc': 75172, 'it': 4, 'n': 18300}
{'sa': 71592, 'k': 0.03194738, 'nc': 75616, 'it': 4, 'n': 18400}
{'sa': 71964, 'k': 0.03194738, 'nc': 76044, 'it': 4, 'n': 18500}
{'sa': 72380, 'k': 0.03194738, 'nc': 76428, 'it': 4, 'n': 18600}
{'sa': 72758, 'k': 0.03194738, 'nc': 76850, 'it': 4, 'n': 18700}
{'sa': 73172, 'k': 0.03194738, 'nc': 77236, 'it': 4, 'n': 18800}
{'sa': 73496, 'k': 0.03194738, 'nc': 77712, 'it': 4, 'n': 18900}
{'sa': 73918, 'k': 0.03194738, 'nc': 78090, 'it': 4, 'n': 19000}
{'sa': 74318, 'k': 0.03194738, 'nc': 78490, 'it': 4, 'n': 19100}
{'sa': 74742, 'k': 0.03194738, 'nc': 78866, 'it': 4, 'n': 19200}
{'sa': 75098, 'k': 0.03194738, 'nc': 79310, 'it': 4, 'n': 19300}
{'sa': 75456, 'k': 0.03194738, 'nc': 79752, 'it': 4, 'n': 19400}
{'sa': 75840, 'k': 0.03194738, 'nc': 80168, 'it': 4, 'n': 19500}
{'sa': 76220, 'k': 0.03194738, 'nc': 80588, 'it': 4, 'n': 19600}
{'sa': 76642, 'k': 0.03194738, 'nc': 80966, 'it': 4, 'n': 19700}
{'sa': 77000, 'k': 0.03194738, 'nc': 81408, 'it': 4, 'n': 19800}
{'sa': 77368, 'k': 0.03194738, 'nc': 81840, 'it': 4, 'n': 19900}
{'sa': 77772, 'k': 0.03194738, 'nc': 82236, 'it': 4, 'n': 20000}
