{'sa': 384, 'k': 0.017763175, 'nc': 424, 'it': 0, 'n': 100}
{'sa': 45872, 'k': 0.017763175, 'nc': 54936, 'it': 4, 'n': 12600}
{'sa': 46278, 'k': 0.017763175, 'nc': 55330, 'it': 4, 'n': 12700}
{'sa': 46576, 'k': 0.017763175, 'nc': 55832, 'it': 4, 'n': 12800}
{'sa': 46928, 'k': 0.017763175, 'nc': 56280, 'it': 4, 'n': 12900}
{'sa': 47302, 'k': 0.017763175, 'nc': 56706, 'it': 4, 'n': 13000}
{'sa': 47678, 'k': 0.017763175, 'nc': 57130, 'it': 4, 'n': 13100}
{'sa': 48010, 'k': 0.017763175, 'nc': 57598, 'it': 4, 'n': 13200}
{'sa': 48364, 'k': 0.017763175, 'nc': 58044, 'it': 4, 'n': 13300}
{'sa': 48748, 'k': 0.017763175, 'nc': 58460, 'it': 4, 'n': 13400}
{'sa': 49136, 'k': 0.017763175, 'nc': 58872, 'it': 4, 'n': 13500}
{'sa': 49478, 'k': 0.017763175, 'nc': 59330, 'it': 4, 'n': 13600}
{'sa': 49850, 'k': 0.017763175, 'nc': 59758, 'it': 4, 'n': 13700}
{'sa': 50180, 'k': 0.017763175, 'nc': 60228, 'it': 4, 'n': 13800}
{'sa': 50504, 'k': 0.017763175, 'nc': 60704, 'it': 4, 'n': 13900}
{'sa': 50840, 'k': 0.017763175, 'nc': 61168, 'it': 4, 'n': 14000}
{'sa': 51166, 'k': 0.017763175, 'nc': 61642, 'it': 4, 'n': 14100}
{'sa': 51516, 'k': 0.017763175, 'nc': 62092, 'it': 4, 'n': 14200}
{'sa': 51870, 'k': 0.017763175, 'nc': 62538, 'it': 4, 'n': 14300}
{'sa': 52220, 'k': 0.017763175, 'nc': 62988, 'it': 4, 'n': 14400}
{'sa': 52606, 'k': 0.017763175, 'nc': 63402, 'it': 4, 'n': 14500}
{'sa': 52950, 'k': 0.017763175, 'nc': 63858, 'it': 4, 'n': 14600}
{'sa': 53328, 'k': 0.017763175, 'nc': 64280, 'it': 4, 'n': 14700}
{'sa': 53692, 'k': 0.017763175, 'nc': 64716, 'it': 4, 'n': 14800}
{'sa': 54086, 'k': 0.017763175, 'nc': 65122, 'it': 4, 'n': 14900}
{'sa': 54436, 'k': 0.017763175, 'nc': 65572, 'it': 4, 'n': 15000}
{'sa': 54818, 'k': 0.017763175, 'nc': 65990, 'it': 4, 'n': 15100}
{'sa': 55192, 'k': 0.017763175, 'nc': 66416, 'it': 4, 'n': 15200}
{'sa': 55538, 'k': 0.017763175, 'nc': 66870, 'it': 4, 'n': 15300}
{'sa': 55870, 'k': 0.017763175, 'nc': 67338, 'it': 4, 'n': 15400}
{'sa': 56214, 'k': 0.017763175, 'nc': 67794, 'it': 4, 'n': 15500}
{'sa': 56618, 'k': 0.017763175, 'nc': 68190, 'it': 4, 'n': 15600}
{'sa': 56970, 'k': 0.017763175, 'nc': 68638, 'it': 4, 'n': 15700}
{'sa': 57272, 'k': 0.017763175, 'nc': 69136, 'it': 4, 'n': 15800}
{'sa': 57614, 'k': 0.017763175, 'nc': 69594, 'it': 4, 'n': 15900}
{'sa': 57956, 'k': 0.017763175, 'nc': 70052, 'it': 4, 'n': 16000}
{'sa': 58324, 'k': 0.017763175, 'nc': 70484, 'it': 4, 'n': 16100}
{'sa': 58648, 'k': 0.017763175, 'nc': 70960, 'it': 4, 'n': 16200}
{'sa': 58944, 'k': 0.017763175, 'nc': 71464, 'it': 4, 'n': 16300}
{'sa': 59278, 'k': 0.017763175, 'nc': 71930, 'it': 4, 'n': 16400}
{'sa': 59604, 'k': 0.017763175, 'nc': 72404, 'it': 4, 'n': 16500}
{'sa': 59984, 'k': 0.017763175, 'nc': 72824, 'it': 4, 'n': 16600}
{'sa': 60372, 'k': 0.017763175, 'nc': 73236, 'it': 4, 'n': 16700}
{'sa': 60692, 'k': 0.017763175, 'nc': 73716, 'it': 4, 'n': 16800}
{'sa': 61064, 'k': 0.017763175, 'nc': 74144, 'it': 4, 'n': 16900}
{'sa': 61394, 'k': 0.017763175, 'nc': 74614, 'it': 4, 'n': 17000}
{'sa': 61794, 'k': 0.017763175, 'nc': 75014, 'it': 4, 'n': 17100}
{'sa': 62146, 'k': 0.017763175, 'nc': 75462, 'it': 4, 'n': 17200}
{'sa': 62462, 'k': 0.017763175, 'nc': 75946, 'it': 4, 'n': 17300}
{'sa': 62888, 'k': 0.017763175, 'nc': 76320, 'it': 4, 'n': 17400}
{'sa': 63240, 'k': 0.017763175, 'nc': 76768, 'it': 4, 'n': 17500}
{'sa': 63590, 'k': 0.017763175, 'nc': 77218, 'it': 4, 'n': 17600}
{'sa': 63960, 'k': 0.017763175, 'nc': 77648, 'it': 4, 'n': 17700}
{'sa': 64326, 'k': 0.017763175, 'nc': 78082, 'it': 4, 'n': 17800}
{'sa': 64680, 'k': 0.017763175, 'nc': 78528, 'it': 4, 'n': 17900}
{'sa': 65040, 'k': 0.017763175, 'nc': 78968, 'it': 4, 'n': 18000}
{'sa': 65388, 'k': 0.017763175, 'nc': 79420, 'it': 4, 'n': 18100}
{'sa': 65724, 'k': 0.017763175, 'nc': 79884, 'it': 4, 'n': 18200}
{'sa': 66114, 'k': 0.017763175, 'nc': 80294, 'it': 4, 'n': 18300}
{'sa': 66514, 'k': 0.017763175, 'nc': 80694, 'it': 4, 'n': 18400}
{'sa': 66882, 'k': 0.017763175, 'nc': 81126, 'it': 4, 'n': 18500}
{'sa': 67190, 'k': 0.017763175, 'nc': 81618, 'it': 4, 'n': 18600}
{'sa': 67546, 'k': 0.017763175, 'nc': 82062, 'it': 4, 'n': 18700}
{'sa': 67934, 'k': 0.017763175, 'nc': 82474, 'it': 4, 'n': 18800}
{'sa': 68262, 'k': 0.017763175, 'nc': 82946, 'it': 4, 'n': 18900}
{'sa': 68656, 'k': 0.017763175, 'nc': 83352, 'it': 4, 'n': 19000}
{'sa': 69030, 'k': 0.017763175, 'nc': 83778, 'it': 4, 'n': 19100}
{'sa': 69372, 'k': 0.017763175, 'nc': 84236, 'it': 4, 'n': 19200}
{'sa': 69724, 'k': 0.017763175, 'nc': 84684, 'it': 4, 'n': 19300}
{'sa': 70104, 'k': 0.017763175, 'nc': 85104, 'it': 4, 'n': 19400}
{'sa': 70476, 'k': 0.017763175, 'nc': 85532, 'it': 4, 'n': 19500}
{'sa': 70892, 'k': 0.017763175, 'nc': 85916, 'it': 4, 'n': 19600}
{'sa': 71232, 'k': 0.017763175, 'nc': 86376, 'it': 4, 'n': 19700}
{'sa': 71584, 'k': 0.017763175, 'nc': 86824, 'it': 4, 'n': 19800}
{'sa': 71928, 'k': 0.017763175, 'nc': 87280, 'it': 4, 'n': 19900}
{'sa': 72276, 'k': 0.017763175, 'nc': 87732, 'it': 4, 'n': 20000}
